Date;Time;Våg_1_NOT_INSTALLED;BONDEN1;TOMS;FARALLON3;Data 13;Data 14;Data 15;Data 16;Data 17;Data 18;Data 19;Data 20
04/05/2022;06:39:36;-19.13;0;0;0.005;;;;;;;;
04/05/2022;06:39:39;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:39:39;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:39:42;-19.145;0;0;0.005;;;;;;;;
04/05/2022;06:39:42;-19.145;0;0;0.005;;;;;;;;
04/05/2022;06:39:45;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:39:45;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:39:48;-19.135;0;0;0;;;;;;;;
04/05/2022;06:39:48;-19.135;0;0;0;;;;;;;;
04/05/2022;06:39:51;-19.13;0;0;0;;;;;;;;
04/05/2022;06:39:51;-19.13;0;0;0;;;;;;;;
04/05/2022;06:39:54;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:39:54;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:39:57;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:39:57;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:40:00;-19.14;0;0;0;;;;;;;;
04/05/2022;06:40:00;-19.14;0;0;0;;;;;;;;
04/05/2022;06:40:03;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:40:03;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:40:06;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:40:06;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:40:09;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:40:09;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:40:12;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:40:12;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:40:15;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:40:15;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:40:18;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:40:18;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:40:21;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:40:21;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:40:24;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:40:24;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:40:27;-19.135;0;0;0;;;;;;;;
04/05/2022;06:40:27;-19.135;0;0;0;;;;;;;;
04/05/2022;06:40:30;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:40:30;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:40:33;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:40:33;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:40:36;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:40:36;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:40:39;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:40:39;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:40:42;-19.145;0;0;0.005;;;;;;;;
04/05/2022;06:40:42;-19.145;0;0;0.005;;;;;;;;
04/05/2022;06:40:45;-19.145;0;0;0.005;;;;;;;;
04/05/2022;06:40:46;-19.145;0;0;0.005;;;;;;;;
04/05/2022;06:40:49;-19.135;0;0;0;;;;;;;;
04/05/2022;06:40:49;-19.135;0;0;0;;;;;;;;
04/05/2022;06:40:52;-19.135;0;0;0;;;;;;;;
04/05/2022;06:40:52;-19.135;0;0;0;;;;;;;;
04/05/2022;06:40:55;-19.135;0;0;0;;;;;;;;
04/05/2022;06:40:55;-19.135;0;0;0;;;;;;;;
04/05/2022;06:40:58;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:40:58;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:41:01;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:41:01;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:41:04;-19.135;0;0;0;;;;;;;;
04/05/2022;06:41:04;-19.135;0;0;0;;;;;;;;
04/05/2022;06:41:07;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:41:07;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:41:10;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:41:10;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:41:13;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:41:13;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:41:16;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:41:16;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:41:19;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:41:19;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:41:22;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:41:22;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:41:25;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:41:25;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:41:28;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:41:28;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:41:31;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:41:31;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:41:34;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:41:34;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:41:37;-19.135;0;0;0;;;;;;;;
04/05/2022;06:41:37;-19.135;0;0;0;;;;;;;;
04/05/2022;06:41:40;-19.135;0;0;0;;;;;;;;
04/05/2022;06:41:40;-19.135;0;0;0;;;;;;;;
04/05/2022;06:41:43;-19.135;0;0;0;;;;;;;;
04/05/2022;06:41:43;-19.135;0;0;0;;;;;;;;
04/05/2022;06:41:46;-19.13;0;0;0.005;;;;;;;;
04/05/2022;06:41:46;-19.13;0;0;0.005;;;;;;;;
04/05/2022;06:41:49;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:41:49;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:41:52;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:41:52;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:41:55;-19.135;0;0;0;;;;;;;;
04/05/2022;06:41:55;-19.135;0;0;0;;;;;;;;
04/05/2022;06:41:58;-19.135;0;0;0;;;;;;;;
04/05/2022;06:41:58;-19.135;0;0;0;;;;;;;;
04/05/2022;06:42:01;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:42:01;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:42:04;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:42:04;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:42:07;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:42:07;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:42:10;-19.135;0;0;0;;;;;;;;
04/05/2022;06:42:10;-19.135;0;0;0;;;;;;;;
04/05/2022;06:42:13;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:42:13;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:42:16;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:42:16;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:42:19;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:42:19;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:42:22;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:42:22;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:42:25;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:42:25;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:42:28;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:42:28;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:42:31;-19.135;0;0;0;;;;;;;;
04/05/2022;06:42:31;-19.135;0;0;0;;;;;;;;
04/05/2022;06:42:34;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:42:34;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:42:37;-19.135;0;0;0;;;;;;;;
04/05/2022;06:42:37;-19.135;0;0;0;;;;;;;;
04/05/2022;06:42:40;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:42:40;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:42:43;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:42:43;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:42:46;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:42:46;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:42:49;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:42:49;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:42:52;-19.13;0;0;0.005;;;;;;;;
04/05/2022;06:42:52;-19.13;0;0;0.005;;;;;;;;
04/05/2022;06:42:55;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:42:55;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:42:58;-19.135;0;0;0;;;;;;;;
04/05/2022;06:42:58;-19.135;0;0;0;;;;;;;;
04/05/2022;06:43:02;-19.14;0;0;0;;;;;;;;
04/05/2022;06:43:02;-19.14;0;0;0;;;;;;;;
04/05/2022;06:43:05;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:43:05;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:43:08;-19.135;0;0;0;;;;;;;;
04/05/2022;06:43:08;-19.135;0;0;0;;;;;;;;
04/05/2022;06:43:11;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:43:11;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:43:14;-19.135;0;-0.005;0.005;;;;;;;;
04/05/2022;06:43:14;-19.135;0;-0.005;0.005;;;;;;;;
04/05/2022;06:43:17;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:43:17;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:43:20;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:43:20;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:43:23;-19.135;0;0;0;;;;;;;;
04/05/2022;06:43:23;-19.135;0;0;0;;;;;;;;
04/05/2022;06:43:26;-19.135;0;0;0;;;;;;;;
04/05/2022;06:43:26;-19.135;0;0;0;;;;;;;;
04/05/2022;06:43:29;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:43:29;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:43:32;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:43:32;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:43:35;-19.14;0;0;0;;;;;;;;
04/05/2022;06:43:35;-19.14;0;0;0;;;;;;;;
04/05/2022;06:43:38;-19.135;0;0;0;;;;;;;;
04/05/2022;06:43:38;-19.135;0;0;0;;;;;;;;
04/05/2022;06:43:41;-19.135;0;0;0;;;;;;;;
04/05/2022;06:43:41;-19.135;0;0;0;;;;;;;;
04/05/2022;06:43:44;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:43:44;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:43:47;-19.13;0;0;0.005;;;;;;;;
04/05/2022;06:43:47;-19.13;0;0;0.005;;;;;;;;
04/05/2022;06:43:50;-19.13;0;0;0.005;;;;;;;;
04/05/2022;06:43:50;-19.13;0;0;0.005;;;;;;;;
04/05/2022;06:43:53;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:43:53;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:43:56;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:43:56;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:43:59;-19.135;0;0;0;;;;;;;;
04/05/2022;06:43:59;-19.135;0;0;0;;;;;;;;
04/05/2022;06:44:02;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:44:02;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:44:05;-19.135;0;0;0;;;;;;;;
04/05/2022;06:44:05;-19.135;0;0;0;;;;;;;;
04/05/2022;06:44:08;-19.135;0;0;0;;;;;;;;
04/05/2022;06:44:08;-19.135;0;0;0;;;;;;;;
04/05/2022;06:44:11;-19.135;0;0;0;;;;;;;;
04/05/2022;06:44:11;-19.135;0;0;0;;;;;;;;
04/05/2022;06:44:14;-19.14;0;0;0;;;;;;;;
04/05/2022;06:44:14;-19.14;0;0;0;;;;;;;;
04/05/2022;06:44:17;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:44:17;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:44:20;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:44:20;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:44:23;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:44:23;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:44:26;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:44:26;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:44:29;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:44:29;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:44:32;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:44:32;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:44:35;-19.13;0;0;0.005;;;;;;;;
04/05/2022;06:44:35;-19.13;0;0;0.005;;;;;;;;
04/05/2022;06:44:38;-19.135;0;0;0;;;;;;;;
04/05/2022;06:44:38;-19.135;0;0;0;;;;;;;;
04/05/2022;06:44:41;-19.135;0;0;0;;;;;;;;
04/05/2022;06:44:41;-19.135;0;0;0;;;;;;;;
04/05/2022;06:44:44;-19.135;0;0;0;;;;;;;;
04/05/2022;06:44:44;-19.135;0;0;0;;;;;;;;
04/05/2022;06:44:47;-19.14;0;-0.005;0;;;;;;;;
04/05/2022;06:44:47;-19.14;0;-0.005;0;;;;;;;;
04/05/2022;06:44:50;-19.14;0;-0.005;0;;;;;;;;
04/05/2022;06:44:50;-19.14;0;-0.005;0;;;;;;;;
04/05/2022;06:44:53;-19.14;0;0;0;;;;;;;;
04/05/2022;06:44:53;-19.14;0;0;0;;;;;;;;
04/05/2022;06:44:56;-19.135;0;0;0;;;;;;;;
04/05/2022;06:44:56;-19.135;0;0;0;;;;;;;;
04/05/2022;06:44:59;-19.13;0;0;0;;;;;;;;
04/05/2022;06:44:59;-19.13;0;0;0;;;;;;;;
04/05/2022;06:45:02;-19.135;0;0;0;;;;;;;;
04/05/2022;06:45:02;-19.135;0;0;0;;;;;;;;
04/05/2022;06:45:05;-19.13;0;0;0.005;;;;;;;;
04/05/2022;06:45:05;-19.13;0;0;0.005;;;;;;;;
04/05/2022;06:45:08;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:45:08;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:45:11;-19.13;0;0;0.005;;;;;;;;
04/05/2022;06:45:11;-19.13;0;0;0.005;;;;;;;;
04/05/2022;06:45:14;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:45:15;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:45:18;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:45:18;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:45:21;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:45:21;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:45:24;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:45:24;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:45:27;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:45:27;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:45:30;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:45:30;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:45:33;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:45:33;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:45:36;-19.13;0;0;0;;;;;;;;
04/05/2022;06:45:36;-19.13;0;0;0;;;;;;;;
04/05/2022;06:45:39;-19.135;0;0;0;;;;;;;;
04/05/2022;06:45:39;-19.135;0;0;0;;;;;;;;
04/05/2022;06:45:42;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:45:42;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:45:45;-19.135;0;0;0;;;;;;;;
04/05/2022;06:45:45;-19.135;0;0;0;;;;;;;;
04/05/2022;06:45:48;-19.135;0;0;0;;;;;;;;
04/05/2022;06:45:48;-19.135;0;0;0;;;;;;;;
04/05/2022;06:45:51;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:45:51;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:45:54;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:45:54;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:45:57;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:45:57;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:46:00;-19.135;0;0;0;;;;;;;;
04/05/2022;06:46:00;-19.135;0;0;0;;;;;;;;
04/05/2022;06:46:03;-19.13;0;0;0;;;;;;;;
04/05/2022;06:46:03;-19.13;0;0;0;;;;;;;;
04/05/2022;06:46:06;-19.135;0;0;0;;;;;;;;
04/05/2022;06:46:06;-19.135;0;0;0;;;;;;;;
04/05/2022;06:46:09;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:46:09;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:46:12;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:46:12;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:46:15;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:46:15;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:46:18;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:46:18;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:46:21;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:46:21;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:46:24;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:46:24;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:46:27;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:46:27;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:46:30;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:46:30;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:46:33;-19.135;0;0;0;;;;;;;;
04/05/2022;06:46:33;-19.135;0;0;0;;;;;;;;
04/05/2022;06:46:36;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:46:36;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:46:39;-19.135;0;0;0;;;;;;;;
04/05/2022;06:46:39;-19.135;0;0;0;;;;;;;;
04/05/2022;06:46:42;-19.135;0;0;0;;;;;;;;
04/05/2022;06:46:42;-19.135;0;0;0;;;;;;;;
04/05/2022;06:46:45;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:46:45;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:46:48;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:46:48;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:46:51;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:46:51;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:46:54;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:46:54;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:46:57;-19.135;0;0;0;;;;;;;;
04/05/2022;06:46:57;-19.135;0;0;0;;;;;;;;
04/05/2022;06:47:00;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:47:00;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:47:03;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:47:03;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:47:06;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:47:06;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:47:09;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:47:09;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:47:12;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:47:12;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:47:15;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:47:15;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:47:19;-19.135;0;0;0;;;;;;;;
04/05/2022;06:47:19;-19.135;0;0;0;;;;;;;;
04/05/2022;06:47:22;-19.135;0;0;0;;;;;;;;
04/05/2022;06:47:22;-19.135;0;0;0;;;;;;;;
04/05/2022;06:47:25;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:47:25;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:47:28;-19.135;0;0;0;;;;;;;;
04/05/2022;06:47:28;-19.135;0;0;0;;;;;;;;
04/05/2022;06:47:31;-19.135;0;0;0;;;;;;;;
04/05/2022;06:47:31;-19.135;0;0;0;;;;;;;;
04/05/2022;06:47:34;-19.135;0;0;0;;;;;;;;
04/05/2022;06:47:34;-19.135;0;0;0;;;;;;;;
04/05/2022;06:47:37;-19.135;0;0;0;;;;;;;;
04/05/2022;06:47:37;-19.135;0;0;0;;;;;;;;
04/05/2022;06:47:40;-19.14;0;0;0;;;;;;;;
04/05/2022;06:47:40;-19.14;0;0;0;;;;;;;;
04/05/2022;06:47:43;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:47:43;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:47:46;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:47:46;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:47:49;-19.135;0;0;0;;;;;;;;
04/05/2022;06:47:49;-19.135;0;0;0;;;;;;;;
04/05/2022;06:47:52;-19.14;0;0;0;;;;;;;;
04/05/2022;06:47:52;-19.14;0;0;0;;;;;;;;
04/05/2022;06:47:55;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:47:55;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:47:58;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:47:58;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:48:01;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:48:01;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:48:04;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:48:04;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:48:07;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:48:07;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:48:10;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:48:10;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:48:13;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:48:13;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:48:16;-19.14;0;0;0;;;;;;;;
04/05/2022;06:48:16;-19.14;0;0;0;;;;;;;;
04/05/2022;06:48:19;-19.135;0;0;0;;;;;;;;
04/05/2022;06:48:19;-19.135;0;0;0;;;;;;;;
04/05/2022;06:48:22;-19.13;0;0;0.005;;;;;;;;
04/05/2022;06:48:22;-19.13;0;0;0.005;;;;;;;;
04/05/2022;06:48:25;-19.135;0;0;0;;;;;;;;
04/05/2022;06:48:25;-19.135;0;0;0;;;;;;;;
04/05/2022;06:48:28;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:48:28;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:48:31;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:48:31;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:48:34;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:48:34;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:48:37;-19.135;0;0;0;;;;;;;;
04/05/2022;06:48:37;-19.135;0;0;0;;;;;;;;
04/05/2022;06:48:40;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:48:40;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:48:43;-19.135;0;0;0;;;;;;;;
04/05/2022;06:48:43;-19.135;0;0;0;;;;;;;;
04/05/2022;06:48:46;-19.135;0;0;0;;;;;;;;
04/05/2022;06:48:46;-19.135;0;0;0;;;;;;;;
04/05/2022;06:48:49;-19.135;0;0;0;;;;;;;;
04/05/2022;06:48:49;-19.135;0;0;0;;;;;;;;
04/05/2022;06:48:52;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:48:52;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:48:55;-19.13;0;0;0.005;;;;;;;;
04/05/2022;06:48:55;-19.13;0;0;0.005;;;;;;;;
04/05/2022;06:48:58;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:48:58;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:49:01;-19.13;0;0;0;;;;;;;;
04/05/2022;06:49:01;-19.13;0;0;0;;;;;;;;
04/05/2022;06:49:04;-19.135;0;0;0;;;;;;;;
04/05/2022;06:49:04;-19.135;0;0;0;;;;;;;;
04/05/2022;06:49:07;-19.13;0;0;0;;;;;;;;
04/05/2022;06:49:07;-19.13;0;0;0;;;;;;;;
04/05/2022;06:49:10;-19.13;0;0;0;;;;;;;;
04/05/2022;06:49:10;-19.13;0;0;0;;;;;;;;
04/05/2022;06:49:13;-19.14;0;0;0;;;;;;;;
04/05/2022;06:49:13;-19.14;0;0;0;;;;;;;;
04/05/2022;06:49:16;-19.135;0;0;0;;;;;;;;
04/05/2022;06:49:16;-19.135;0;0;0;;;;;;;;
04/05/2022;06:49:19;-19.14;0;0;0;;;;;;;;
04/05/2022;06:49:19;-19.14;0;0;0;;;;;;;;
04/05/2022;06:49:22;-19.14;0;0;0;;;;;;;;
04/05/2022;06:49:22;-19.14;0;0;0;;;;;;;;
04/05/2022;06:49:25;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:49:25;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:49:28;-19.13;0;0;0.005;;;;;;;;
04/05/2022;06:49:28;-19.13;0;0;0.005;;;;;;;;
04/05/2022;06:49:31;-19.135;0;0;0;;;;;;;;
04/05/2022;06:49:31;-19.135;0;0;0;;;;;;;;
04/05/2022;06:49:34;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:49:34;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:49:37;-19.135;0;0;0;;;;;;;;
04/05/2022;06:49:37;-19.135;0;0;0;;;;;;;;
04/05/2022;06:49:40;-19.135;0;0;0;;;;;;;;
04/05/2022;06:49:40;-19.135;0;0;0;;;;;;;;
04/05/2022;06:49:43;-19.135;0;0;0;;;;;;;;
04/05/2022;06:49:43;-19.135;0;0;0;;;;;;;;
04/05/2022;06:49:47;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:49:47;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:49:50;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:49:50;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:49:53;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:49:53;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:49:56;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:49:56;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:49:59;-19.135;0;0;0;;;;;;;;
04/05/2022;06:49:59;-19.135;0;0;0;;;;;;;;
04/05/2022;06:50:02;-19.13;0;0;0.005;;;;;;;;
04/05/2022;06:50:02;-19.13;0;0;0.005;;;;;;;;
04/05/2022;06:50:05;-19.13;0;0;0.005;;;;;;;;
04/05/2022;06:50:05;-19.13;0;0;0.005;;;;;;;;
04/05/2022;06:50:08;-19.13;0;0;0.005;;;;;;;;
